,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
2019,2008-11-25,20.860001,20.93,19.549999,15.425885000000001,92948100,11.286451,42.189999,13.975717999999999,57.906551,42.30983,22.717533,14.218347,23.887819,41.759892,61.740508999999996
2020,2008-11-26,19.73,20.68,19.73,15.811729000000001,79678300,11.808514,43.959998999999996,14.115649,58.63892,41.999889,22.799225,14.561696,26.216147999999997,43.294959999999996,63.681422999999995
2021,2008-11-28,20.23,20.309998999999998,20.02,15.603369,28650800,11.518895,42.700001,14.07192,58.588668999999996,42.223343,23.63245,15.039809,25.193776999999997,42.676353000000006,64.987625
2022,2008-12-01,19.879998999999998,19.950001,18.6,14.360968,79639900,11.05401,40.470001,13.529685,55.214068999999995,39.880787,22.113041,14.224767000000002,22.044552,40.484493,58.364674
2023,2008-12-02,18.99,19.309998999999998,18.559998999999998,14.777672,79689800,11.494034,41.189999,13.809548000000001,57.324993000000006,40.961964,22.121206,14.096416,23.529612,40.820518,61.703716
2024,2008-12-03,18.65,19.9,18.6,15.333292000000002,80961500,11.920384,45.209998999999996,14.106904,57.920906,41.31514,21.508549,14.805560999999999,25.731079,41.530781,64.46328000000001
2025,2008-12-04,19.4,19.92,18.790001,14.746804000000001,78719200,11.362272,47.32,13.503448,55.601783999999995,40.493454,22.039522,14.359539000000002,25.402725,42.088291,65.245193
2026,2008-12-05,18.91,19.98,18.469998999999998,15.333292000000002,91996200,11.684213,48.259997999999996,14.273075,57.863468000000005,41.971058,22.774715,14.754223000000001,26.089291,44.455803,67.80234499999999
2027,2008-12-08,20.35,21.25,20.139999,16.212994000000002,107225000,12.395209,51.41,14.902767,60.929317000000005,42.360279,23.248507999999998,14.754223000000001,28.596731,43.959393,68.464668
2028,2008-12-09,20.620001000000002,21.25,20.459999,15.896613,80484900,12.437471,51.25,14.81531,59.371277,41.668343,23.093298,14.385210999999998,28.342995000000002,42.622894,58.54863
2029,2008-12-10,20.82,20.959999,20.299999,15.904323999999999,61499000,12.207517,49.700001,15.208867000000001,59.493336,41.661128999999995,23.763153,14.539235000000001,28.992248999999997,42.195206,56.22659300000001
2030,2008-12-11,20.110001,20.120001000000002,19.309998999999998,15.009176,83564300,11.808514,48.25,14.395514000000002,57.85631600000001,41.985473999999996,23.526251000000002,14.189472,28.0221,42.024937,54.005905000000006
2031,2008-12-12,19.15,19.85,18.700001,14.939731,78112600,12.214972,51.25,14.727854,59.019463,41.26469,23.240335,14.301777,26.745995,41.90221,56.521439
2032,2008-12-15,19.34,19.440001000000002,18.889999,14.692793,59925900,11.777436,48.849998,14.386764999999999,59.428711,41.668343,22.856403,14.430135,25.8878,41.963573,55.480213
2033,2008-12-16,19.209999,20.18,19.0,15.518485,97688700,11.861961,52.630001,15.103918,62.035049,42.958534,22.660355,14.908245999999998,26.969867999999998,42.370083,58.410419
2034,2008-12-17,19.809998999999998,20.049999,19.5,15.171231,78922700,11.0826,53.18,14.640397,61.63298399999999,42.367489,21.65559,14.593782999999998,26.663909999999998,42.331738,58.944851
2035,2008-12-18,19.860001,20.02,18.99,14.893426999999999,80759200,11.11616,52.080002,14.526701000000001,60.311859,42.518848,22.276419,14.497519,26.432570000000002,42.500484,57.682472
2036,2008-12-19,19.42,19.799999,19.110001,14.754528,113530400,11.187014999999999,51.560001,15.54996,59.96720500000001,42.410736,22.023182000000002,14.256857,25.68631,42.75359,58.59470400000001
2037,2008-12-22,19.24,19.290001,18.889999,14.800819,58575400,10.657492,49.84,15.322576000000002,58.868694,42.475601,21.982333999999998,14.33066,24.462439,42.945370000000004,58.014187
2038,2008-12-23,19.280001000000002,19.57,19.01,14.877989999999999,47511400,10.737046000000001,51.080002,15.130156,57.870658999999996,42.295414,21.663755,14.10925,23.84304,42.408443,56.079151
2039,2008-12-24,19.26,19.450001,19.1,14.793107000000001,16880400,10.570482,51.439999,15.14765,57.813225,42.208915999999995,22.08853,14.150960999999999,24.141544,42.523495000000004,56.392444999999995
2040,2008-12-26,19.200001,19.33,19.09,14.762241,23101000,10.666195,51.779999,15.243854,58.394787,42.208915999999995,21.835304,14.304986999999999,24.059456,42.454456,56.180527000000005
2041,2008-12-29,19.15,19.209999,18.639999,14.631051000000001,58512800,10.765634,49.400002,15.060189999999999,58.33736,41.913395,22.243748,14.250435000000001,24.171395999999998,42.270367,55.415718000000005
2042,2008-12-30,19.01,19.49,19.0,14.924294,43224100,10.725862,50.759997999999996,15.593682000000001,59.988777,42.648602000000004,23.142321,14.417301,25.037056,42.224358,57.332333
2043,2008-12-31,19.309998999999998,19.68,19.27,15.00146,46419000,10.609017,51.279999,15.506223,60.426716000000006,43.124313,23.47724,14.526395999999998,25.768394,42.999039,59.11070600000001
2044,2009-01-02,19.530001000000002,20.4,19.370001000000002,15.688255999999999,50084000,11.280237,54.360001000000004,16.100939,62.731514000000004,43.715363,24.00004,14.728556,25.843018,43.858105,59.377930000000006
2045,2009-01-05,20.200001,20.67,20.059998999999998,15.834874,61475200,11.756306,54.060001,15.821071,62.336597,43.282875,24.343135999999998,14.580944,26.969867999999998,43.351879,58.92643
2046,2009-01-06,20.75,21.0,20.610001,16.020086,58083400,11.562399000000001,57.360001000000004,16.083445,64.066978,43.023403,23.975538,14.346707,28.440009999999997,42.968365000000006,59.046204
2047,2009-01-07,20.190001000000002,20.290001,19.48,15.05548,72709900,11.312555,56.200001,15.436257000000001,63.033062,42.619766,24.008215,14.417301,27.619118,42.600193,57.728545999999994
2048,2009-01-08,19.629998999999998,20.190001000000002,19.549999,15.526204000000002,70255400,11.52262,57.16,15.410022,62.5951,42.540485,23.967373000000002,14.516770000000001,27.99972,39.409397,57.212531999999996
2049,2009-01-09,20.17,20.299999,19.41,15.063194000000001,49815300,11.259108,55.509997999999996,15.182631,60.814453,42.562111,20.985741,14.311403,26.41765,39.562801,55.581566
2050,2009-01-12,19.709999,19.790001,19.299999,15.024609,52163500,11.02045,51.919998,14.911515,61.539612,42.05035,20.364914000000002,14.032232999999998,26.201231,39.417076,55.572376
2051,2009-01-13,19.52,19.99,19.52,15.2947,65843500,10.902367,51.450001,14.990224,61.273982999999994,42.410736,21.802628,14.125295000000001,26.074355999999998,39.976978,55.719795
2052,2009-01-14,19.530001000000002,19.68,19.01,14.731373999999999,80257500,10.606527999999999,48.490002000000004,14.308055,59.730274,41.769241,21.157286,13.676053,25.149004,39.547466,53.351688
2053,2009-01-15,19.07,19.299999,18.52,14.847122,96169800,10.364144,51.439999,14.456736,60.398022,41.531372,21.369677,13.913511999999999,26.059435,39.386387,53.959839
2054,2009-01-16,19.629998999999998,19.91,19.15,15.209813,79634100,10.23363,51.59,14.789073000000002,60.972396999999994,41.401638,21.916988,14.067533,26.13406,39.547466,53.978275
2055,2009-01-20,19.459999,19.620001000000002,18.370001000000002,14.260651000000001,89873000,9.72027,48.439999,14.080666,58.861504000000004,40.904297,21.394185999999998,13.759483,24.290798000000002,38.780445,50.661068
2056,2009-01-21,18.870001000000002,19.450001,18.459999,14.955159,68340900,10.29578,50.540001000000004,14.771576999999999,65.63942,40.623199,21.58774,13.891046,25.477356,37.69128,52.411804
2057,2009-01-22,18.049999,18.18,17.07,13.203448999999999,222436600,10.983161,49.939999,14.561685,64.670113,40.990788,22.398813,13.8365,25.313175,37.484184,51.905003
2058,2009-01-23,16.969998999999998,17.49,16.75,13.272898000000001,117020600,10.983161,50.630001,14.675379999999999,64.253654,40.342106,22.718323,13.541286999999999,24.925119,37.085327,49.868607
2059,2009-01-26,17.290001,17.809998999999998,17.23,13.604716,92476500,11.142265,49.630001,14.8328,65.768631,40.760135999999996,22.882179,13.807617,24.738554,37.277091999999996,50.283268
2060,2009-01-27,17.780001000000002,17.969998999999998,17.43,13.627868,61695000,11.277751,48.439999,15.112670000000001,65.811722,41.473717,22.603634,13.903885999999998,24.880341,37.422816999999995,51.204712
2061,2009-01-28,17.799999,18.309998999999998,17.76,13.921109,64145500,11.709072,50.360001000000004,15.602426999999999,68.080589,42.208915999999995,23.013266,14.073948000000001,26.059435,37.376796999999996,52.292007
2062,2009-01-29,17.780001000000002,17.959999,17.559998999999998,13.573851000000001,49192800,11.559913,50.0,15.383791,66.42205,42.007088,22.423391,13.974476000000001,24.402739999999998,36.709488,50.24641
2063,2009-01-30,17.74,17.790001,17.1,13.195731,62370900,11.203172,58.82,14.719109,65.804558,41.581837,22.02195,13.708142,23.283345999999998,36.141895,46.938412
2064,2009-02-02,17.030001000000002,18.129998999999998,17.0,13.759058,88871700,11.374706,61.150002,14.780327999999999,65.287598,41.581837,21.948217,13.554120999999999,22.537077,35.720032,45.289028
2065,2009-02-03,17.85,18.610001,17.6,14.276082999999998,86865100,11.557426,63.59,14.911515,67.118477,42.223343,22.456160999999998,13.900676999999998,23.962446,36.671158,48.679947
2066,2009-02-04,18.540001,19.0,18.5,14.376399,75618000,11.628279,61.060001,15.051444,66.651779,41.776451,22.513506,13.60546,23.387825,35.604984,47.224059999999994
2067,2009-02-05,18.51,19.139999,18.25,14.692793,75195200,11.989989,63.18,15.410022,66.350235,41.884567,23.398315,13.698521,24.096771,37.24641,48.449596
2068,2009-02-06,19.16,19.93,19.059998999999998,15.171231,86746000,12.395209,66.550003,15.716125,69.40387,42.172882,23.791569,13.974476000000001,24.641535,38.067112,50.928284000000005
2069,2009-02-09,19.639999,19.77,19.26,15.00146,52196400,12.742009,66.709999,15.786091,69.894775,42.165668,23.496639000000002,13.576584,24.425121,37.79866,51.287647
2070,2009-02-10,19.25,19.799999,18.700001,14.507587,83953200,12.160281,63.310001,15.375042,67.332031,40.889885,22.775675,13.050331,23.350507999999998,36.602112,47.942795000000004
2071,2009-02-11,18.940001000000002,19.49,18.92,14.823974,58599000,12.034739,64.349998,15.567441,68.696426,41.322353,22.652786,13.242866000000001,23.69379,36.99329,48.412731
2072,2009-02-12,18.969998999999998,19.32,18.540001,14.862554999999999,75323200,12.339273,63.959998999999996,15.348804000000001,68.63143199999999,41.646698,22.996881,14.244024,23.022154,36.916588,48.127098
2073,2009-02-13,19.27,19.469998999999998,19.040001,14.731373999999999,47416000,12.325603,63.259997999999996,15.497481,67.7435,41.156574,22.505318,14.070744,22.447531,35.689365,47.740082
2074,2009-02-17,18.49,18.5,17.889999,14.055407999999998,75853300,11.750091000000001,61.669998,14.8328,65.455063,40.3493,22.366037,13.669635000000001,22.111721,37.000972999999995,45.335117
2075,2009-02-18,18.219998999999998,18.450001,18.0,14.078716,54946900,11.730202,62.349998,15.077685,66.06145500000001,40.241184000000004,22.112068,13.695310999999998,22.089205,38.350914,44.229378000000004
2076,2009-02-19,18.299999,18.379998999999998,17.809998999999998,13.915555,49195600,11.266564,61.950001,14.719109,64.198936,40.313263,23.521212,13.894255,22.426842,38.696079,43.925308
2077,2009-02-20,17.77,18.190001000000002,17.66,13.985481,69413800,11.336176,63.860001000000004,14.482971,64.097893,39.717319,22.792061,13.746652,22.321804,38.366257,43.271057
2078,2009-02-23,18.02,18.15,17.16,13.371672,70803400,10.807899,61.709998999999996,13.870770000000002,60.907063,38.990562,22.079298,13.505984,21.331392,37.491852,41.050385
2079,2009-02-24,17.030001000000002,17.35,16.360001,13.340591,122674500,11.218086999999999,65.599998,14.378023,62.372524,39.637378999999996,22.087494,13.81725,20.881204999999998,38.358585,43.188137
2080,2009-02-25,17.01,17.24,16.459999,13.177426,105894600,11.331197,63.709998999999996,14.203107000000001,62.011573999999996,39.215855,21.669662,13.595834,20.701128,37.744965,40.838463
2081,2009-02-26,17.049999,17.08,16.42,12.757864999999999,83219500,11.08633,62.34,13.800801000000002,64.227837,38.111187,21.194487,13.178687,20.873701,37.008629,39.926228
2082,2009-02-27,16.290001,16.52,16.1,12.548083,93428000,11.101242,64.790001,13.590907000000001,66.436859,36.337897999999996,21.087984,13.108092000000001,21.241352,37.767998,39.815659000000004
2083,2009-03-02,15.96,16.25,15.72,12.268373,80602100,10.930953,61.990002000000004,13.293548999999999,64.28556800000001,34.826244,20.776654999999998,12.735868,20.536057999999997,36.847553000000005,37.134246999999995
2084,2009-03-03,16.030001000000002,16.24,15.64,12.338302,80476600,10.984401,61.700001,13.127378,63.361534,34.622749,20.154020000000003,12.459909,19.470612,36.341324,36.931526
2085,2009-03-04,16.120001000000002,16.4,15.89,12.524776,69285100,11.332444,64.809998,13.083649000000001,64.60320300000001,35.683815,20.956898000000002,12.7487,20.378496,37.192719,39.235126
2086,2009-03-05,15.86,15.88,15.27,11.86435,89708500,11.042822,64.769997,12.707581,63.152187,34.644562,20.227755,12.145439,19.740719,38.159141999999996,35.936359
2087,2009-03-06,15.35,15.62,14.87,11.872116,92821400,10.602801,61.689999,12.655108,61.94659,34.862572,20.03932,12.546545,19.245520000000003,37.514866,32.950874
2088,2009-03-09,15.2,15.74,15.1,11.771113,66479100,10.330584,60.490002000000004,12.112872,60.26458,33.866924,19.64607,12.434235000000001,19.035435,36.44104,31.684604999999998
2089,2009-03-10,15.37,16.620001000000002,15.25,12.804485000000001,95184200,11.016721,65.709999,13.197343,62.986149,34.724491,20.416179999999997,12.5658,20.416007999999998,37.330788,34.281837
2090,2009-03-11,16.629998999999998,17.200001,16.43,13.293976,84522200,11.520137,68.540001,13.415988,63.975182,34.811707,20.661964,12.968926,20.183407,36.608036,34.71627
2091,2009-03-12,17.01,17.040001,16.48,13.216284,93694100,11.976319,69.58000200000001,13.669619,65.260147,35.611137,21.399303,13.385168,21.376410999999997,37.749629999999996,35.640575
2092,2009-03-13,16.98,17.049999,16.18,12.93657,82965800,11.924113,68.629997,13.608395999999999,65.231262,36.803009,21.735210000000002,13.509706,22.486866,37.942448,35.122955
2093,2009-03-16,16.82,16.959999,16.24,12.625779,67028900,11.86072,66.980003,13.031178,65.85211899999999,36.868435,22.005566,13.526095999999999,21.631517000000002,37.641636,37.119423
2094,2009-03-17,16.32,16.9,16.26,13.130815,62481000,12.38775,71.349998,13.468460999999998,67.072121,36.861156,22.660982,13.58509,22.847027,38.567253,38.801636
2095,2009-03-18,17.030001000000002,17.219998999999998,16.6,13.177426,70710700,12.618948,71.25,13.844534,66.379082,36.817558,22.497124,13.65064,23.694878,38.906628000000005,39.790611
2096,2009-03-19,17.370001000000002,17.450001,16.92,13.317285,58994600,12.631378,70.099998,15.191374,66.891655,36.381508000000004,21.833513,13.824347,23.582329,38.528671,41.685406
2097,2009-03-20,17.32,17.65,16.879998999999998,13.255128,81725500,12.62765,69.959999,14.955242000000002,66.783386,37.551582,21.866287,13.975110999999998,22.771992,38.250999,38.72768
2098,2009-03-23,17.370001000000002,18.59,17.309998999999998,14.241885,71600000,13.382151,75.58000200000001,15.961007,71.259155,38.685326,23.234468,14.466729999999998,24.820342999999998,39.708836,41.16782
2099,2009-03-24,18.040001,18.209999,17.84,13.931095999999998,50044100,13.237966,72.809998,15.66365,70.96320300000001,38.300137,23.381933,14.427399,24.805338,39.400311,40.271244
2100,2009-03-25,17.98,18.309998999999998,17.52,13.892245,73927100,13.236723000000001,72.400002,15.821071,70.71051,38.416428,23.939037,14.666654999999999,24.932892000000002,39.863116999999995,39.993969
2101,2009-03-26,18.17,18.879998999999998,18.120001000000002,14.630367000000001,63775100,13.656854000000001,73.690002,16.33707,71.309692,38.445515,23.431097,14.699426999999998,26.208429000000002,40.69614,43.423061
2102,2009-03-27,18.540001,18.620001000000002,18.049999,14.086489000000002,47670400,13.281467999999998,70.519997,15.751101,67.967285,38.394634,23.15254,14.781365,25.638191,40.549603000000005,42.221484999999994
2103,2009-03-30,17.74,17.76,17.27,13.581457,49633000,12.988124000000001,71.440002,15.445001000000001,68.23439,38.525455,22.366037,14.394629,24.9704,39.924809,40.742638
2104,2009-03-31,17.83,18.790001,17.780001000000002,14.272964000000002,92423300,13.066432,73.440002,15.803582999999998,69.945305,38.227467,22.521696,14.404460999999998,25.803253,40.187077,41.121596999999994
2105,2009-04-01,18.23,19.360001,18.18,15.003313,96438900,13.510181,73.5,16.249617,70.465057,38.547245000000004,23.021456,14.702706,25.795757000000002,40.742443,41.556003999999994
2106,2009-04-02,19.5,19.889999,19.0,14.987776,99082300,14.009869,76.339996,16.459503,72.782379,38.496365000000004,24.078312,14.860023000000002,27.056278000000002,41.374947,45.364079
2107,2009-04-03,19.129998999999998,19.15,18.43,14.568206,81858400,14.417572,78.16999799999999,16.870570999999998,73.79306,37.90044,23.308203,14.738760999999998,27.521471000000002,41.49836,46.232898999999996
2108,2009-04-06,18.540001,18.76,18.27,14.575976999999998,47476100,14.72335,77.989998,16.756565,73.31658900000001,37.936756,23.750607000000002,14.745308999999999,26.598587,41.212963,44.652378000000006
